USDOT,Company Name,Operating status,DBA,Entity type,Operations,Classification,Docket #,DUNS #,SCAC,MCS-150 form date,MCS-150 Mileage/Year,Business address,Phone,Fax,Email,Web,Mailing address,Representative,Power units,Autonomous units,Electric units,Drivers,SmartWay,CARB TRU
362094,"MOYER ENTERPRISES, INC.",NONE,,,,,MC163708,,,,,NOT KNOWN LAKE CITY MN 55041,,,,,,,,,,,Not a,Not 100% compliant
362661,SOUTHSIDE MACHINE WORKS INC,ACTIVE,,Carrier,Interstate,Private Property,,6272371,,07/31/2019,"15,000 (2018)","3761 EILER STREET SAINT LOUIS, MO 63116",(314) 481-7171,(314) 481-9271,mjost@southsidemachine.net,,"P O BOX 22199 SAINT LOUIS, MO 63116",TIMOTHY M JOST,2,,,2,Not a,Not 100% compliant
362703,SCHAEFER ENT OF WOLF LAKE INC,ACTIVE,,Carrier,Interstate,Private Property,,25927393,,01/15/2020,"106,496 (2019)","4535 STATE RT 3N WOLF LAKE, IL 62998",(618) 833-5498,(618) 833-5232,susank@sewlparts.com,,"P O BOX 136 WOLF LAKE, IL 62998-0136",GERHARDT SCHAEFER THOMAS WINKLEBLACK,2,,,3,Not a,Not 100% compliant
363741,MILLER F P COMPANY,ACTIVE,,Carrier,Interstate,Private Property,,17162306,,11/25/2019,"20,000 (2018)","420 INGHAM ST JACKSON, MI 49201",(517) 787-3100,(517) 787-3116,accountspayable@fpmiller.com,,"420 INGHAM ST JACKSON, MI 49201",JOSEPH R MILLER LYNN MILLER,2,,,12,Not a,Not 100% compliant
364548,"GONZALEZ TRANSFER, INC.",NONE,,,,,MC222470,,,,,830 NW 22ND ST. MIAMI FL 33127,(305) 324-4624,,,,,,,,,,Not a,Not 100% compliant
364719,M&M TRUCKING INC,ACTIVE,,Carrier,Interstate,Private Property,,68302728,,09/04/2019,"7,359 (2016)","2100 23RD AVE MENOMINEE, MI 49858-2039",(906) 863-9598,(906) 864-0160,mmtruk@new.rr.com,,"2100 23RD AVE MENOMINEE, MI 49858-2039",JAMES A. HOFFMAN ROSE HOFFMAN,2,,,1,Not a,Not 100% compliant
365290,HERITAGE PACKAGING CO INC,ACTIVE,,Carrier,Interstate,Private Property,,114227705,,08/22/2019,"20,002 (2019)","441 MARKET ST LAWRENCE, MA 01843-1431",(978) 686-6127,(978) 682-2572,accounts@hpipackaging.com,www.hpipackaging.com,"441 MARKET ST LAWRENCE, MA 01843-1431",STEPHEN DEFUSCO,1,,,3,Not a,Not 100% compliant
365566,GERRY RUSHTON STABLES,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC295777,126436039,,04/08/2020,"50,000 (2019)","18255 IDALEONA RD PERRIS, CA 92570",(951) 789-7101,(951) 789-7101,emgjoker@aol.com,,"18255 IDALEONA RD PERRIS, CA 92570",GERRY RUSHTON,2,,,5,Not a,Not 100% compliant
369675,RAY DEVRIES AND CINDY DEVRIES,ACTIVE,CANYON CONCRETE SAND & GRAVEL,Carrier,Intrastate Non-Hazmat,Private Property,,,,07/10/2019,"80,000 (2018)","101 AMORETTI THERMOPOLIS, WY 82443",(307) 864-3500,(307) 864-3609,rctrucks@outlook.com,,"P O BOX 1249 THERMOPOLIS, WY 82443",RAY DEVRIES CINDY DEVRIES,8,,,4,Not a,Not 100% compliant
370053,MICHAEL H. PARISH,NONE,M & D ENTERPRISES,,,,MC223786,,,,,13911-113TH AVE. CT. E. PUYALLUP WA 98374,(206) 763-9221,,,,,,,,,,Not a,Not 100% compliant
371486,LORETEL SYSTEMS INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,71791545,,12/23/2003,"460,000 (2001)","13 4TH AVE E ADA, MN 56510-1331",(218) 784-7171,(218) 784-2706,,,"P O BOX 72 ADA, MN 56510-0072",,17,,,35,Not a,Not 100% compliant
374185,JOEL D KUGLER,AUTHORIZED FOR PROPERTY,KUGLER TRUCKING,Carrier,Interstate,Authorized For Hire,MC224831,153650114,,02/13/2020,"99,112 (2019)","9158 W CR 49 HUDSON, CO 80642",(303) 536-4692,(303) 536-4692,kugler42@gmail.com,,"PO BOX 369 HUDSON, CO 80642-0369",JOEL D KUGLER,1,,,1,Not a,Not 100% compliant
376152,BARBARA J. CHALMERS,NONE,C & K TRUCKING,,,,MC205698,,,,,11901B 221ST ST SE SHOHOMISH WA 98296,(206) 915-9243,,,,PO BOX 1726 BOTHELL WA 98041-1726,,,,,,Not a,Not 100% compliant
379275,TRACY'S EXCAVATING,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property APPLYING F,,072158587,,07/12/2009,"4,000 (2008)","6375 FIRMAN RD ERIE, PA 16510",(814) 899-7454,,,,"6375 FIRMAN RD ERIE, PA 16510",TRACY PASSEROTTI,1,,,1,Not a,Not 100% compliant
380994,DIANA'S MEXICAN FOOD PRODUCTS INC,ACTIVE,,Carrier,Interstate,Private Property,,77974475,,01/31/2020,"986,794 (2019)","16330 S PIONEER BLVD NORWALK, CA 90650-7095",(562) 926-5802,(562) 404-9567,,,"P O BOX 369 NORWALK, CA 90651-0369",SAMUEL F MAGANA SAMUEL R. MAGANA,26,,,22,Not a,Not 100% compliant
381154,"PETERSON COMMODITY CARRIER, INC.",NONE,,,,,MC209452,,,,,2799 SOUTH STATE ROAD 1 BLUFFTON IN 46714,(219) 824-1717,,,,,,,,,,Not a,Not 100% compliant
381281,"DOVER LEASING CO., INC.",NONE,,,,,MC498677,,,,,613 CLARA ST DOVER DE 19904,(302) 674-2300,,,,PO BOX 603 DOVER DE 19904,,,,,,Not a,Not 100% compliant
381294,RICHARD PATTEN,NONE,R. PATTEN TRUCKING,,,,MC227653,,,,,75 COLUMBIA STREET QUINCY MA 02169,(617) 479-5435,,,,,,,,,,Not a,Not 100% compliant
382210,R & D LATEX CORPORATION,NONE,,,,,MC227902,,,,,5901 TELEGRAPH ROAD COMMERCE CA 90040,(213) 724-6161,,,,,,,,,,Not a,Not 100% compliant
382916,NORM SCHULDT & SON EXCAVATING AND TRUCKING INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire Private Property,MC228576,44228666,,10/07/2019,"40,000 (2018)","16806 US HWY 14 WOODSTOCK, IL 60098",(847) 404-0146,(815) 206-3987,norm.schuldtexctrk2017@yahoo.com,,"16806 US HWY 14 WOODSTOCK, IL 60098",WILLIAM A SCHULDT PEGGY S SCHULDT,4,,,5,Not a,Not 100% compliant
383451,"HOWARD J. SNYDER, INC.",NONE,,,,,MC228510,,,,,"371 COMMERCIAL ST., P O BOX 3 PETTISVILLE OH 43553",(419) 446-9118,,,,,,,,,,Not a,Not 100% compliant
384431,"SANDIVER ENTERPRISES, LTD.",NONE,,,,,MC292139,,,,,5660 TEN OAKS ROAD CLARKSVILLE MD 21029,(410) 531-2800,,,,,,,,,,Not a,Not 100% compliant
384986,KREISER DISTRIBUTING CO,ACTIVE,,Shipper,,,,082254269,,,,"13800 LINCOLN WAY IRWIN, PA 15642-2133",(412) 863-3360,,,,"P O BOX B IRWIN, PA 15642-0561",,,,,,Not a,Not 100% compliant
387537,"HORRALL TRUCKING, INC.",NONE,,,,,MC326689,,,,,RR 4 BOX 30 VINCENNES IN 47591,,,,,,,,,,,Not a,Not 100% compliant
387705,UNITED FORMS-TENNESSEE SCAFFOLDING INC,ACTIVE,,Carrier,Interstate,Private Property,,,,03/27/2020,"27,729 (2019)","2561 OVERTON CROSSING MEMPHIS, TN 38127-8610",(901) 353-3000,(901) 358-6000,michaelvinas@ufts.net,,"2561 OVERTON CROSSING STREET MEMPHIS, TN 38127-8610",STEVE HARRISON SEAN HARRISON,2,,,2,Not a,Not 100% compliant
387911,MAVERICK INTERNATIONAL LTD,ACTIVE,MAVERICK VALVE & FITTING,Carrier,Interstate,Private Property,,189836398,,02/27/2020,"200,000 (2017)","1650 BROCKMAN ST BEAUMONT, TX 77705-1906",(409) 833-7878,(409) 833-3123,drenda.tate@mavint.com,,"P O BOX 6600 BEAUMONT, TX 77725",GERALD NELSON JR GLEN MORGAN,11,,,9,Not a,Not 100% compliant
388311,GRIFFEY FARMS LLC,ACTIVE,,Carrier,Interstate,Private Property,,613549732,,04/08/2019,"10,000 (2017)","12660 W GERMANTOWN RD MILTON, IN 47357",(765) 478-6297,(866) 539-6997,griffeyfarms@gmail.com,,"12660 W GERMANTOWN RD MILTON, IN 47357",DANIEL GRIFFEY AMANDA GRIFFEY,9,,,4,Not a,Not 100% compliant
389390,HADEKA STONE CORP,ACTIVE,,Carrier,Interstate,Private Property,,2086148,,01/27/2020,"25,744 (2017)","115 STASO LANE HAMPTON, NY 12837",(518) 282-9605,(518) 282-9746,tennis@hadekastone.com,,"P O BOX 108 HAMPTON, NY 12837",GERALD HADEKA WILLIAM HADEKA,2,,,2,Not a,Not 100% compliant
389831,"HOWARD'S TRANSPORTATION, INC.",NONE,,,,,MC217889,,,,,P. O. BOX 7871 TYLER TX 75711,(903) 581-5201,,,,,,,,,,Not a,Not 100% compliant
390196,SIGNWORKS INC F K A NEON PRODUCTS CO INC,ACTIVE,,Carrier,Interstate,Private Property,,7258676,,06/03/2019,"30,000 (2016)","4713 F STREET OMAHA, NE 68117",(402) 346-5447,(402) 346-9250,mikaela@signworksomaha.com,,"4713 F STREET OMAHA, NE 68117",MIKAELA LAYSON GABRIELLE RYAN,2,,,7,Not a,Not 100% compliant
292055,"BEAN'S TRUCKING, INC.",NONE,,,,,MC191882,,,,,P. O. BOX 578 SMITHVILLE TN 37166,(615) 467-3518,,,,,,,,,,Not a,Not 100% compliant
325355,673051 ONTARIO INC.,NONE,POINTS WEST EQUIPMENT,,,,MC197267,,,,,215 QUEEN STREET WEST CAMBRIDGE ON N3C 1G6,(519) 658-1080,,,,,,,,,,Not a,Not 100% compliant
338068,"KONICA PHOTO SERVICE U. S. A. , INC.",NONE,KONICA QUALITY PHOTO EAST,,,,MC235210,,,,,71 US RT 1 SCARBOROUGH ME 04074-9375,(207) 883-7269,,,,,,,,,,Not a,Not 100% compliant
354295,MT. PULASKI PRODUCTS LLC,NONE,,,,,MC601834,,,,,908 NORTH VINE STREET MOUNT PULASKI IL 62548,(217) 792-3211,(217) 792-5040,,,PO BOX 110 MOUNT PULASKI IL 62548,,,,,,Not a,Not 100% compliant
357126,SHELLS INC,ACTIVE,,Carrier,Interstate,Private Property,,64097157,,06/17/2020,"200,000 (2019)","502 OLD US HWY 30 EAST BOURBON, IN 46504",,(574) 342-5018,mark@truckingconsultant.com,,"P O BOX 482 HOLLAND, OH 43528",SKIP BRAY,2,,,2,Not a,Not 100% compliant
379081,JOHN L BLOSENSKI & SONS INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property APPLYING F,,043285634,,,"215,000 (1997)","PARKMOUNT ROAD GLEN RIDDLE, PA 19037-0033",(610) 459-1173,(610) 459-2583,,,"P O BOX 33 MEDIA, PA 19037-0033",,18,,,13,Not a,Not 100% compliant
379512,LASSETER TRACTOR CO INC,ACTIVE,,Carrier,Interstate,Private Property,,33810474,,03/05/2019,"792,201 (2018)","1000 VETERANS PARKWAY MOULTRIE, GA 31788",(229) 985-1027,(229) 890-1481,benita@lassetertractor.com,,"P O BOX 726 MOULTRIE, GA 31776-0726",JUDD LASSETER TONY LASSETER,31,,,24,Not a,Not 100% compliant
374064,KRAEMER FARMS,INACTIVE USDOT NUMBER PER 49 CFR 390.19(B)(4); BIENNIAL UPDATE OF MCS-150 DATA NOT COMPLETED,,Carrier,Interstate,Private Property,,54391917,,03/30/2018,"18,000 (2013)","13318 DOMINIC RD NE MOUNT ANGEL, OR 97362-9728",(503) 845-2489,(503) 845-6474,diana@kraemerfarms.com,,"13318 DOMINIC RD NE MOUNT ANGEL, OR 97362-9728",TOM KRAEMER DAN KRAEMER,5,,,4,Not a,Not 100% compliant
300678,THE WILLIAM G SIMMONS COMPANY INC,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,23811318,,10/10/2019,"5,000 (2018)","122 MONROE STREET NARROWS, VA 24124",(540) 726-2436,(540) 726-2057,wgsimmonsco1946@gmail.com,,"PO BOX 386 NARROWS, VA 24124",KEVIN SIMMONS MARK SIMMONS,2,,,1,Not a,Not 100% compliant
357059,INDUSTRIAL CHEMICAL CORP,AUTHORIZED FOR PROPERTY,INDAL AMERICA,Carrier Shipper,Intrastate Hazmat,Authorized For Hire Private Property,MC482675,39999412,,09/30/2019,"74,128 (2018)","885 W SMITH RD MEDINA, OH 44256",(330) 725-0800,(330) 722-5187,fred@custompak.org,,"885 W SMITH RD MEDINA, OH 44256",FRED CAMAGLIA RON CAMAGLIA,4,,,2,Not a,Not 100% compliant
358949,GOLDEN VALLEY SUPPLY CO,ACTIVE,,Carrier,Interstate,Private Property,,59033092,,05/20/2020,"320,000 (2016)","1000 ZANE AVENUE NORTH MINNEAPOLIS, MN 55422-4606",(763) 544-8907,(763) 544-2243,connielarson@goldenvalleysupply.com,,"1000 ZANE AVENUE NORTH MINNEAPOLIS, MN 55422-4606",CONNIE LARSON,9,,,13,Not a,Not 100% compliant
382047,BARNETTE & BENEFIELD TRUCKING INC,NONE,,,,,MC578638,,,,,1600 HUDSON STREET HAYNESVILLE LA 71038,(318) 624-1829,,,,PO BOX 550 HAYNESVILLE LA 71038,,,,,,Not a,Not 100% compliant
317296,"SEE DESIGN & PRODUCTION, INC.",NONE,,,,,MC219717,,,,,2215 CLAXTER ROAD NE SALEM OR 97303,(503) 393-1733,,,,,,,,,,Not a,Not 100% compliant
358325,"JUDITH L. GRADNEY AND MICHAEL E. GRADNEY, JR.",NONE,WHITE STONE TRANSPORTATION,,,,MC220644,,,,,4100 BRONSON AVENUE LOS ANGELES CA 90008,(213) 298-7259,,,,,,,,,,Not a,Not 100% compliant
339438,OHIO-SEALY MATTRESS MANUFACTURING COMPANY,NONE,,,,,MC751449,,,,,1 OFFICE PARKWAY TRINITY NC 27370,(336) 861-3500,,,,,,,,,,Not a,Not 100% compliant
53467,WERNER ENTERPRISES INC,AUTHORIZED FOR PROPERTY,,Carrier Broker,Interstate,Authorized For Hire Private Property Private Passengers (Business),MC138328,22086565,,11/12/2019,"952,507,026 (2018)","14507 FRONTIER ROAD OMAHA, NE 68138",(402) 895-6640,(402) 894-3769,jmaus@werner.com,www.werner.com,"PO BOX 45308 OMAHA, NE 68145-0308",MARTY NORDLUND,10100,,,"10,817",,Not 100% compliant
380503,ORVILLE B. SCOTT,NONE,,,,,MC227451,,,,,2102 UTICA JOPLIN MO 64801,(417) 624-0661,,,,,,,,,,Not a,Not 100% compliant
360663,PIONEER MATERIALS WEST INC,ACTIVE,PIONEER MATERIALS WEST SLOPE,Carrier,Interstate,Private Property,,116269051,,02/20/2020,"601,841 (2019)","7271 S EAGLE ST CENTENNIAL, CO 80112",(303) 693-7900,(303) 693-1430,ryan@pioneermaterialswest.com,,"7271 S EAGLE ST CENTENNIAL, CO 80112",RYAN STENSLAND,38,,,37,Not a,Not 100% compliant
100221,FLAMBEAU INC.,NONE,,,,,MC181660,,,,,801 LYNN AVE. BARABOO WI 53913,(608) 355-6500,(608) 356-5260,,,,,,,,,Not a,Not 100% compliant
369317,FORT TRANSPORT LTD.,NONE,,,,,MC223882,,,,,938 MCPHILLIPS RD. ST. ANDREWS MB R1A 4E7,(204) 785-2180,,,,114 REGENT AVE W WINNIPEG MB R2C 1P9,,,,,,Not a,Not 100% compliant
341858,GLOBAL INDUSTRIES INC,ACTIVE,GLOBAL FURNITURE GROUP,Carrier,Interstate,Private Property,,49908403,,05/28/2020,"110,000 (2018)","17 WEST STOW ROAD MARLTON, NJ 08053",(856) 596-3390,(856) 596-5684,cmyers@globalfurnituregroup.com,www.globalfurnituregroup.com/us/,"17 WEST STOW ROAD MARLTON, NJ 08053",CHAD MYERS JOHN MOLCHES,3,,,5,Not a,Not 100% compliant
349045,"SHELLY WARD ENTERPRISES, INC.",NONE,,,,,MC240595,,,,,3550 LAKELINE BLVD STE 170-1713 LEANDER TX 78641,(818) 925-5850,(877) 401-1528,,,3550 LAKELINE BLVD STE 170-171 LEANDER TX 78641,,,,,,Not a,Not 100% compliant
360498,"O'DELL TRUCKING, INC.",NONE,,,,,MC331639,,,,,825 SOUTH HILLSDALE STREET HOMER MI 49245,(517) 568-3323,,,,,,,,,,Not a,Not 100% compliant
372687,K INC,ACTIVE,METROLINA FOOD BANK,Carrier,Intrastate Non-Hazmat,Private Property,,,,,,"P O BOX 33264 CHARLOTTE, NC 28233",(704) 376-1785,,,,"P O BOX 33264 CHARLOTTE, NC 28233",,3,,,,Not a,Not 100% compliant
388470,METRO EXPRESS OF BALTIMORE INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC191934,618839369,,06/07/2019,"90,000 (2010)","27 ALDYTH AVE REISTERSTOWN, MD 21136",(410) 833-0111,,,,"P O BOX 593 REISTERSTOWN, MD 21136",MICHAEL GOODMAN,5,,,5,Not a,Not 100% compliant
341224,"M. T. X., INC.",NONE,,,,,MC216158,,,,,RR 1 OAKLAND CITY IN 47660,(812) 795-2209,,,,,,,,,,Not a,Not 100% compliant
328891,ARKANSAS SIGN & NEON CO INC,ACTIVE,,Carrier,Interstate,Private Property,,6338107,,11/21/2018,"20,000 (2018)","8525 DISTRIBUTION DR LITTLE ROCK, AR 72209",(501) 562-3942,(501) 562-6651,,,"8525 DISTRIBUTION DR LITTLE ROCK, AR 72209",DAVID ASHLEY LORA RAND,7,,,5,Not a,Not 100% compliant
264184,SCHNEIDER NATIONAL CARRIERS INC,AUTHORIZED,,Carrier Cargo Tank Broker,Interstate,Authorized For Hire,MC133655,157304676,,02/10/2020,"1,121,341,230 (2019)","3101 S PACKERLAND DR GREEN BAY, WI 54313",(800) 558-6767,(920) 403-8541,sequina@schneider.com,www.schneider.com,"PO BOX 2545 GREEN BAY, WI 54306-2545",MARK B. ROURKE JONATHAN G JOHNSON,11275,,,"12,919",,Not 100% compliant
357156,GOTTSON OIL INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC302346,137564902,,07/16/2019,"945,574 (2018)","2035 EVANGELINE HIGHWAY JENNINGS, LA 70546",(337) 824-3171,(337) 824-5341,gottsonoil@yahoo.com,,"2035 EVANGELINE HIGHWAY JENNINGS, LA 70546",NACIS GATTE PATTY GATTE,28,,,12,Not a,Not 100% compliant
359971,HOLTON BROTHERS INC,ACTIVE,,Carrier,Interstate,Private Property,,63521546,,02/06/2020,"260,000 (2017)","1257 TERMINAL RD GRAFTON, WI 53024",(262) 377-7887,(262) 377-0615,kristie@holtonbrothers.com,,"1257 TERMINAL RD GRAFTON, WI 53024",THOMAS F HOLTON JOHN HOLTON,30,,,24,Not a,Not 100% compliant
360502,SEIFERT SERVICE,ACTIVE,,Carrier,Interstate,Private Passengers (Business) UNKNOWN,,74303298,,02/28/2020,"90,000 (2019)","7854 W FOREST LAWN RD THREE OAKS, MI 49128",(269) 756-9210,(269) 756-2401,mseifertms@hotmail.com,,"7854 W FOREST LAWN RD THREE OAKS, MI 49128",KENNETH SEIFERT,2,,,3,Not a,Not 100% compliant
376345,LIVEOAK CONSTRUCTION,ACTIVE,,Carrier,Intrastate Non-Hazmat,Private Property,,106906076,,06/03/2020,"20,000 (2019)","611 COUNTY ROAD 236 THORSBY, AL 35171",(205) 312-1126,,lou.loveoak@gmail.com,,"611 COUNTY ROAD 236 THORSBY, AL 35171",DONALD LIVEOAK,1,,,1,Not a,Not 100% compliant
381826,"C & C TRANSPORT COMPANY, INC.",NONE,,,,,MC222440,,,,,7131 INTERVALE DETROIT MI 48238,(313) 933-2573,(313) 933-1375,,,P.O. BOX 27827 DETROIT MI 48227,,,,,,Not a,Not 100% compliant
383185,MASSOLO TRUCKING LLC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC212513,,,05/12/2020,"1,700,000 (2019)","18765 GOULD ROAD SALINAS, CA 93908-9703",(831) 424-7205,(831) 789-8529,,,"18765 GOULD ROAD SALINAS, CA 93908-9703",STEVEN MASSOLO DANIEL MASSOLO,19,,,18,Not a,Not 100% compliant
377581,BURCHFIELD AUTO & TRUCK SALES,ACTIVE,,Carrier,Interstate,Private Property,,792538571,,11/13/2019,"54,340 (2018)","713 ROUTE 764 DUNCANSVILLE, PA 16635-7903",(814) 695-3232,,deburchfield@gmail.com,,"PO BOX 178 DUNCANSVILLE, PA 16635",DAVID E BURCHFIELD RICHARD E BURCHFIELD,7,,,6,Not a,Not 100% compliant
318588,"CIRELLI FOODS, INC.",NONE,,,,,MC296746,,,,,30 COMMERCE BOULEVARD MIDDLEBOROUGH MA 02346,(800) 242-0939,(508) 638-6609,,,,,,,,,Not a,Not 100% compliant
319030,EASON INC,ACTIVE,PAULK TIMBER CO,Carrier,Interstate,Private Property,,174266221,,08/10/2019,"600,000 (2019)","301 BOONE AVE E KINGSLAND, GA 31548",(912) 729-5264,(912) 729-4601,eason_inc_ptc@yahoo.com,,"PO BOX 515 KINGSLAND, GA 31548",JESSEE EASON BARBARA EASON,16,,,7,Not a,Not 100% compliant
327884,"DIMENSION TRANSPORT SYSTEMS, INC.",NONE,,,,,MC197365,,,,,"P. O. BOX 2276 CAMBRIDGE, ONT. N3C3P8 ON",(519) 658-6569,,,,,,,,,,Not a,Not 100% compliant
332649,DORO BRAND FOODS,ACTIVE,DOM'S SAUSAGE CO INC,Carrier,Interstate,Private Property,,1043009,,07/06/2018,"250,000 (2009)","10 RIVERSIDE PARK MALDEN, MA 02148-6711",(617) 324-6390,(781) 322-6776,office@domssausage.com,,"10 RIVERSIDE PARK MALDEN, MA 02148",ANGELO BOTTICELLI,3,,,3,Not a,Not 100% compliant
361476,WILLIAM M LEE,AUTHORIZED FOR PROPERTY,WILLIAM LEE TRUCKING,Carrier,Interstate,Authorized For Hire,MC302554,,,04/14/2019,"120,000 (2000)","735 COUNTY ROAD G REWEY, WI 53580",(608) 778-6671,,dawnlee30@gmail.com,,"735 COUNTY ROAD G REWEY, WI 53580",WILLIAM LEE,1,,,1,Not a,Not 100% compliant
361989,CAUSEWAY ENTERPRISES INC,ACTIVE,,Carrier,Interstate,Private Property,,62168471,,11/09/2018,"4,900 (2018)","77 BRIDGE RD SALISBURY, MA 01952-5068",(978) 465-7757,(978) 465-1474,causewayent@verizon.net,,"P O BOX 5068 SALISBURY, MA 01952-5068","HENRY A BOUCHARD JR CHERYL A BOUCHARD, TREAS",1,,,1,Not a,Not 100% compliant
363678,BEATTY CONSTRUCTION LLC,ACTIVE,BEATTY CONSTRUCTION COMPANY,Carrier,Interstate,Private Property,,139139695,,07/01/2019,"78,689 (2018)","50 ROUTE 39 N SHERMAN, CT 06784-1315",(860) 355-2447,(860) 355-2447,beattycon@sbcglobal.net,,"50 ROUTE 39 N SHERMAN, CT 06784-1315",GEORGE ALLEN BEATTY JR TIMOTHY JAMES BEATTY,4,,,10,Not a,Not 100% compliant
368232,GAINES B BECK,ACTIVE,GAINES B BECK TRUCKING,Carrier,Intrastate Non-Hazmat,ASPHALT AN,,197487994,,03/03/2015,"55,000 (2014)","709 HICKORY DR SIKESTON, MO 63801-3301",(573) 471-9074,,ronspell1@yahoo.com,,"709 HICKORY DR SIKESTON, MO 63801-3301",GAINES B BECK,2,,,2,Not a,Not 100% compliant
374848,GILES TRUCKING LLC,NONE,,,,,MC208340,,,,,2120 WEST GILES ROAD CHATHAM VA 24531,(540) 433-6470,(434) 432-2923,,,,,,,,,Not a,Not 100% compliant
375443,WIETHOP GREENHOUSES INC,ACTIVE,,Carrier,Interstate,Private Property,,789047891,,01/15/2020,500 (2019),"2463 BARRETT STATION ROAD BALLWIN, MO 63021",(314) 821-2598,(314) 821-0334,,,"2463 BARRETT STATION ROAD BALLWIN, MO 63021",MICHAEL WIETHOP TIMOTHY WIETHOP,1,,,1,Not a,Not 100% compliant
380810,REH EXPRESS INC,AUTHORIZED FOR PROPERTY,,Carrier,Interstate,Authorized For Hire,MC522288,28744770,,10/18/2019,"180,000 (2013)","44258 MERCURE CIRCLE 101-A STERLING, VA 20166",(703) 574-8395,(703) 574-8390,chadhenderson@rehexpress.com,,"44258 MERCURE CIRCLE 101-A STERLING, VA 20166",MARY ANN HENDERSON CHAD MCNALLY HENDERSON,6,,,5,Not a,Not 100% compliant
389366,"CASS INTERNATIONAL MOVING, INC.",NONE,,,,,MC218965,,,,,3536 CARLIN SPRING RD SUITE 13 FALLS CHURCH VA 22041,(301) 530-4123,,,,,,,,,,Not a,Not 100% compliant
389927,"EVERETT TRUCKING, INC.",NONE,,,,,MC217738,,,,,506 N. MAIN STREET FRANKLIN VA 23851,(804) 658-4771,,,,,,,,,,Not a,Not 100% compliant
386876,"TRANSPORTATION MASTERS, INC.",NONE,,,,,MC230161,,,,,119 W. ANAHEIM ST. WILMINGTON CA 90744,(213) 830-3313,,,,P. O. BOX 1436 WILMINGTON CA 90748,,,,,,Not a,Not 100% compliant
375263,"TRANSLOADING SERVICES, INC.",NONE,,,,,MC225217,,,,,8713 HWY 161 NORTH LITTLE ROCK AR 72117,(501) 982-3746,,,,,,,,,,Not a,Not 100% compliant
375820,MID-STATE SKID STEER LLC,ACTIVE,,Carrier,Interstate,Private Property,,187753918,,01/28/2019,"15,000 (2018)","43329 STATE HWY 6 EMILY, MN 56447",(218) 763-4502,(888) 502-3135,midstatesteve@emily.net,,"43329 STATE HWY 6 EMILY, MN 56447",STEVE HUSS,1,,,1,Not a,Not 100% compliant
294583,"PARAGON EXPRESS, INC.",NONE,,,,,MC194905,,,,,1805 N DIXIE HWY LIMA OH 45801-3255,(419) 221-1705,,,,P O BOX 5277 LIMA OH 45802-5277,,,,,,Not a,Not 100% compliant
376656,FAIRVIEW APIARIES,ACTIVE,,Carrier,Interstate,Private Property BEES & B E,,,,04/15/2019,"20,000 (2014)","4895 SPICER DR SE ALBANY, OR 97322-9710",(541) 926-1850,,,,"4895 SPICER DR SE ALBANY, OR 97322",WILLIAM J MESPELT,1,,,2,Not a,Not 100% compliant
345753,REGINALD E SHAW,OUT-OF-SERVICE,SHAW OIL & SHAWAY,Carrier,Intrastate Hazmat,Exempt For Hire Private Property,,195093984,,06/23/2006,"40,000 (2005)","304 CORNER RD BRIDGEWATER, ME 04735",(207) 429-8536,(207) 429-8530,,,"304 CORNER ROAD BRIDGEWATER, ME 04735",REGINALD SHAW,3,,,3,Not a,Not 100% compliant
377160,TRIANGLE ELECTRIC CO,ACTIVE,,Carrier,Interstate,Private Property,,555491273,,09/06/2018,"31,000 (2017)","29787 STEPHENSON HWY MADISON HEIGHTS, MI 48071",(248) 399-2200,,erobinson@trielec.com,,"29787 STEPHENSON HWY MADISON HEIGHTS, MI 48071",ROY MARTIN JR,3,,,2,Not a,Not 100% compliant
380640,LLOYD EUGENE TUCKER,NOT AUTHORIZED,SECURITY DELIVERY SERVICE,Carrier,Intrastate Non-Hazmat,Authorized For Hire UNKNOWN,MC226958,,,,,"1812 WENSON RD KERNERSVILLE, NC 27284",(919) 869-2981,,,,"1812 WENSON RD KERNERSVILLE, NC 27284",,,,,,Not a,Not 100% compliant
388389,L. N. BOND,NONE,,,,,MC230886,,,,,165 DREWS PRAIRIE ROAD TOLEDO WA 98591,(206) 864-6361,,,,,,,,,,Not a,Not 100% compliant
389668,CHARLES R. BYE,NONE,BYE TRUCKING,,,,MC231064,,,,,POST OFFICE 264E MILLTOWN IN 47145,(812) 739-4796,,,,,,,,,,Not a,Not 100% compliant
